"Points:0","Points:1","Points:2","c"
27.975,44.027,0,0.092691
28.076,44.03,0,0.088687
27.776,44.12,0,0.10699
27.878,44.124,0,0.098065
27.782,44.22,0,0.10635
27.884,44.224,0,0.097635
27.98,44.127,0,0.092189
28.082,44.131,0,0.088351
27.985,44.228,0,0.091901
28.087,44.231,0,0.08816
28.173,43.933,0,0.086415
28.274,43.935,0,0.084606
28.178,44.033,0,0.086078
28.279,44.036,0,0.084382
28.375,43.938,0,0.083427
28.476,43.94,0,0.082657
28.38,44.039,0,0.083279
28.481,44.041,0,0.082561
28.183,44.134,0,0.085855
28.284,44.137,0,0.084235
28.188,44.235,0,0.08573
28.289,44.238,0,0.084155
28.385,44.14,0,0.083184
28.486,44.143,0,0.082501
28.39,44.241,0,0.083134
28.491,44.244,0,0.082471
28.577,43.942,0,0.082154
28.677,43.944,0,0.081823
28.582,44.044,0,0.082092
28.682,44.046,0,0.081784
28.778,43.946,0,0.081604
28.878,43.947,0,0.081459
28.782,44.048,0,0.081581
28.882,44.049,0,0.081446
28.586,44.145,0,0.082055
28.687,44.148,0,0.081763
28.591,44.247,0,0.082039
28.691,44.25,0,0.081755
28.787,44.15,0,0.08157
28.887,44.152,0,0.081442
28.791,44.252,0,0.081568
28.891,44.254,0,0.081443
28.978,43.949,0,0.081361
29.077,43.95,0,0.081295
28.982,44.051,0,0.081355
29.082,44.052,0,0.081294
29.177,43.951,0,0.081249
29.276,43.951,0,0.081218
29.181,44.054,0,0.081251
29.281,44.055,0,0.081222
28.987,44.154,0,0.081355
29.086,44.155,0,0.081296
28.991,44.256,0,0.081359
29.09,44.258,0,0.081302
29.186,44.157,0,0.081255
29.285,44.158,0,0.081227
29.19,44.26,0,0.081261
29.289,44.261,0,0.081233
29.376,43.952,0,0.081196
29.475,43.952,0,0.081181
29.38,44.055,0,0.081201
29.479,44.056,0,0.081186
29.574,43.953,0,0.081171
29.673,43.953,0,0.081164
29.578,44.056,0,0.081176
29.677,44.057,0,0.08117
29.384,44.159,0,0.081207
29.483,44.159,0,0.081192
29.388,44.262,0,0.081213
29.487,44.263,0,0.081198
29.582,44.16,0,0.081182
29.681,44.16,0,0.081175
29.586,44.264,0,0.081187
29.685,44.264,0,0.081179
29.771,43.953,0,0.081161
29.87,43.952,0,0.081159
29.776,44.057,0,0.081165
29.874,44.056,0,0.081163
29.969,43.952,0,0.081159
30.067,43.951,0,0.081161
29.973,44.056,0,0.081163
30.071,44.056,0,0.081165
29.78,44.161,0,0.08117
29.878,44.161,0,0.081167
29.783,44.265,0,0.081174
29.882,44.265,0,0.081171
29.977,44.16,0,0.081167
30.075,44.16,0,0.081167
29.98,44.265,0,0.081169
30.079,44.265,0,0.081169
30.165,43.951,0,0.081165
30.264,43.95,0,0.081171
30.169,44.055,0,0.081168
30.268,44.054,0,0.081173
30.362,43.949,0,0.081178
30.46,43.947,0,0.081188
30.366,44.053,0,0.081179
30.464,44.052,0,0.081188
30.173,44.16,0,0.08117
30.272,44.159,0,0.081174
30.177,44.264,0,0.081171
30.276,44.263,0,0.081175
30.37,44.158,0,0.08118
30.468,44.157,0,0.081187
30.374,44.263,0,0.08118
30.472,44.262,0,0.081186
30.558,43.946,0,0.0812
30.657,43.944,0,0.081215
30.563,44.051,0,0.081199
30.661,44.049,0,0.081212
30.755,43.943,0,0.081235
30.853,43.941,0,0.081259
30.759,44.048,0,0.08123
30.857,44.046,0,0.081252
30.567,44.156,0,0.081197
30.665,44.154,0,0.08121
30.57,44.26,0,0.081195
30.669,44.259,0,0.081207
30.763,44.153,0,0.081226
30.861,44.151,0,0.081246
30.767,44.258,0,0.081222
30.865,44.256,0,0.081241
30.951,43.939,0,0.081291
31.049,43.937,0,0.081335
30.955,44.044,0,0.081281
31.054,44.042,0,0.08132
31.147,43.935,0,0.081393
31.246,43.933,0,0.081476
31.152,44.04,0,0.081373
31.25,44.038,0,0.081447
30.96,44.149,0,0.081273
31.058,44.147,0,0.081309
30.964,44.254,0,0.081266
31.062,44.252,0,0.081299
31.156,44.145,0,0.081357
31.255,44.143,0,0.081425
31.161,44.25,0,0.081344
31.259,44.248,0,0.081408
31.344,43.931,0,0.081593
31.443,43.928,0,0.081764
31.349,44.036,0,0.081553
31.448,44.033,0,0.081707
31.541,43.926,0,0.082016
31.64,43.923,0,0.082391
31.546,44.031,0,0.081934
31.645,44.028,0,0.082273
31.354,44.14,0,0.081522
31.452,44.138,0,0.081663
31.358,44.245,0,0.081499
31.457,44.243,0,0.081631
31.551,44.135,0,0.081872
31.65,44.133,0,0.082184
31.556,44.24,0,0.081827
31.655,44.237,0,0.08212
31.739,43.921,0,0.082955
31.838,43.918,0,0.083809
31.744,44.025,0,0.082784
31.843,44.022,0,0.08356
31.937,43.915,0,0.085107
32.036,43.912,0,0.087085
31.943,44.02,0,0.084744
32.042,44.017,0,0.086556
31.749,44.13,0,0.082657
31.849,44.127,0,0.083375
31.754,44.234,0,0.082564
31.854,44.231,0,0.083242
31.948,44.124,0,0.084475
32.048,44.121,0,0.086161
31.953,44.228,0,0.084281
32.053,44.225,0,0.085878
32.136,43.91,0,0.090101
32.235,43.907,0,0.09469
32.142,44.014,0,0.089327
32.242,44.011,0,0.09356
32.335,43.904,0,0.10164
32.435,43.901,0,0.11206
32.342,44.007,0,0.099996
32.442,44.004,0,0.1097
32.147,44.118,0,0.088748
32.248,44.114,0,0.092713
32.153,44.221,0,0.088334
32.253,44.218,0,0.092106
32.348,44.111,0,0.098763
32.448,44.108,0,0.10792
32.354,44.215,0,0.097877
32.454,44.211,0,0.10663
32.536,43.897,0,0.12747
32.636,43.894,0,0.14977
32.542,44.001,0,0.12413
32.643,43.998,0,0.14515
32.737,43.891,0,0.18108
32.838,43.888,0,0.2233
32.744,43.994,0,0.17489
32.846,43.991,0,0.21537
32.549,44.104,0,0.12159
32.65,44.101,0,0.14162
32.555,44.207,0,0.11976
32.657,44.203,0,0.13906
32.752,44.097,0,0.17013
32.853,44.093,0,0.20922
32.758,44.2,0,0.16666
32.86,44.196,0,0.2047
32.94,43.884,0,0.2775
33.044,43.881,0,0.3433
32.948,43.987,0,0.26785
33.052,43.983,0,0.33221
33.153,43.877,0,0.41872
33.277,43.868,0,0.5005
33.16,43.979,0,0.40667
33.281,43.972,0,0.48809
32.956,44.089,0,0.2603
33.059,44.086,0,0.32345
32.963,44.192,0,0.2547
33.066,44.188,0,0.31691
33.167,44.081,0,0.39707
33.287,44.075,0,0.47813
33.174,44.183,0,0.38987
33.292,44.178,0,0.47062
33.418,43.847,0,0.58482
33.566,43.824,0,0.66772
33.421,43.955,0,0.57264
33.569,43.935,0,0.65631
33.715,43.804,0,0.74543
33.864,43.79,0,0.81466
33.718,43.918,0,0.73525
33.868,43.905,0,0.80604
33.425,44.062,0,0.56281
33.573,44.045,0,0.64705
33.43,44.167,0,0.55535
33.577,44.154,0,0.64
33.723,44.03,0,0.72694
33.872,44.019,0,0.79896
33.728,44.142,0,0.72058
33.877,44.134,0,0.79352
34.013,43.779,0,0.87309
34.161,43.77,0,0.9198
34.017,43.895,0,0.86618
34.165,43.888,0,0.91455
34.308,43.764,0,0.9553
34.456,43.758,0,0.98116
34.313,43.882,0,0.9515
34.461,43.877,0,0.97851
34.021,44.011,0,0.86047
34.17,44.005,0,0.91019
34.027,44.127,0,0.85606
34.176,44.122,0,0.9068
34.318,44,0,0.94833
34.466,43.996,0,0.97629
34.324,44.118,0,0.94586
34.472,44.114,0,0.97457
34.603,43.754,0,0.99935
34.75,43.751,0,1.0118
34.608,43.874,0,0.99756
34.755,43.871,0,1.0106
34.897,43.749,0,1.0202
35.043,43.747,0,1.0258
34.902,43.869,0,1.0194
35.049,43.867,0,1.0253
34.614,43.993,0,0.99606
34.761,43.99,0,1.0097
34.62,44.112,0,0.99489
34.768,44.11,0,1.0089
34.909,43.989,0,1.0188
35.056,43.988,0,1.0249
34.915,44.109,0,1.0183
35.063,44.108,0,1.0246
35.19,43.746,0,1.0294
35.336,43.745,0,1.0318
35.196,43.866,0,1.0291
35.343,43.866,0,1.0316
35.482,43.745,0,1.0333
35.628,43.745,0,1.0343
35.489,43.866,0,1.0332
35.636,43.867,0,1.0342
35.203,43.987,0,1.0288
35.349,43.987,0,1.0314
35.21,44.107,0,1.0287
35.357,44.107,0,1.0313
35.496,43.987,0,1.0331
35.643,43.988,0,1.0342
35.504,44.108,0,1.033
35.651,44.108,0,1.0341
35.775,43.746,0,1.0349
35.921,43.748,0,1.0352
35.782,43.867,0,1.0348
35.928,43.869,0,1.0352
36.066,43.749,0,1.0354
36.212,43.751,0,1.0356
36.074,43.87,0,1.0355
36.221,43.872,0,1.0356
35.79,43.989,0,1.0348
35.936,43.99,0,1.0352
35.798,44.109,0,1.0348
35.944,44.111,0,1.0352
36.083,43.992,0,1.0355
36.229,43.994,0,1.0356
36.091,44.113,0,1.0355
36.238,44.115,0,1.0356
36.358,43.754,0,1.0356
36.504,43.756,0,1.0356
36.367,43.875,0,1.0356
36.513,43.878,0,1.0357
36.65,43.759,0,1.0356
36.796,43.763,0,1.0356
36.659,43.881,0,1.0356
36.805,43.884,0,1.0356
36.376,43.996,0,1.0357
36.522,43.999,0,1.0357
36.384,44.117,0,1.0357
36.531,44.12,0,1.0357
36.668,44.002,0,1.0357
36.815,44.005,0,1.0356
36.678,44.123,0,1.0357
36.825,44.126,0,1.0357
36.942,43.767,0,1.0355
37.087,43.771,0,1.0355
36.951,43.888,0,1.0356
37.098,43.892,0,1.0355
37.233,43.775,0,1.0354
37.379,43.78,0,1.0352
37.244,43.896,0,1.0354
37.39,43.901,0,1.0352
36.961,44.009,0,1.0356
37.108,44.013,0,1.0355
36.971,44.13,0,1.0356
37.118,44.134,0,1.0355
37.254,44.017,0,1.0354
37.401,44.022,0,1.0352
37.265,44.138,0,1.0354
37.411,44.143,0,1.0352
37.525,43.785,0,1.0351
37.671,43.791,0,1.0349
37.536,43.906,0,1.0351
37.682,43.912,0,1.0348
37.817,43.797,0,1.0345
37.963,43.804,0,1.0341
37.829,43.918,0,1.0345
37.975,43.925,0,1.0339
37.547,44.027,0,1.0351
37.694,44.033,0,1.0348
37.558,44.148,0,1.035
37.705,44.153,0,1.0347
37.84,44.039,0,1.0344
37.987,44.045,0,1.0338
37.852,44.159,0,1.0343
37.999,44.166,0,1.0336
38.109,43.811,0,1.0334
38.255,43.819,0,1.0324
38.121,43.932,0,1.0332
38.268,43.94,0,1.032
38.401,43.828,0,1.031
38.547,43.838,0,1.0288
38.414,43.949,0,1.0304
38.561,43.958,0,1.0279
38.134,44.052,0,1.0329
38.281,44.06,0,1.0316
38.146,44.173,0,1.0326
38.293,44.18,0,1.0312
38.428,44.069,0,1.0297
38.575,44.078,0,1.0268
38.44,44.188,0,1.029
38.588,44.198,0,1.0257
38.693,43.849,0,1.0257
38.84,43.86,0,1.021
38.708,43.968,0,1.0242
38.855,43.98,0,1.0188
38.986,43.874,0,1.0142
39.133,43.889,0,1.0045
39.002,43.993,0,1.0109
39.149,44.008,0,0.99948
38.722,44.088,0,1.0226
38.869,44.1,0,1.0164
38.735,44.208,0,1.0209
38.883,44.219,0,1.0138
39.016,44.112,0,1.0072
39.164,44.127,0,0.99409
39.031,44.231,0,1.0034
39.179,44.245,0,0.98837
39.28,43.906,0,0.99057
39.427,43.925,0,0.97119
39.296,44.025,0,0.9833
39.444,44.044,0,0.96087
39.574,43.948,0,0.94484
39.721,43.974,0,0.91018
39.591,44.067,0,0.93063
39.739,44.093,0,0.89132
39.312,44.143,0,0.9755
39.46,44.162,0,0.94987
39.327,44.261,0,0.96727
39.475,44.28,0,0.93836
39.608,44.185,0,0.91564
39.756,44.211,0,0.87171
39.623,44.302,0,0.90015
39.772,44.329,0,0.85173
39.868,44.004,0,0.8663
40.015,44.04,0,0.81312
39.886,44.124,0,0.84231
40.034,44.16,0,0.78396
40.161,44.079,0,0.75155
40.307,44.123,0,0.68339
40.181,44.201,0,0.71768
40.327,44.246,0,0.64569
39.904,44.242,0,0.81779
40.052,44.279,0,0.7547
39.921,44.36,0,0.79322
40.07,44.397,0,0.7259
40.2,44.321,0,0.68432
40.346,44.367,0,0.60923
40.217,44.44,0,0.65205
40.363,44.485,0,0.57456
40.452,44.169,0,0.61107
40.592,44.21,0,0.53724
40.471,44.291,0,0.5707
40.607,44.325,0,0.49556
40.721,44.235,0,0.46461
40.838,44.245,0,0.39578
40.729,44.341,0,0.42313
40.842,44.346,0,0.35603
40.487,44.409,0,0.53236
40.618,44.433,0,0.45675
40.501,44.521,0,0.49655
40.625,44.536,0,0.42118
40.734,44.442,0,0.38532
40.844,44.445,0,0.32071
40.738,44.541,0,0.35144
40.847,44.544,0,0.28984
40.948,44.249,0,0.33308
41.055,44.251,0,0.27823
40.95,44.348,0,0.29648
41.057,44.35,0,0.24586
41.161,44.252,0,0.23218
41.267,44.254,0,0.19496
41.163,44.352,0,0.20461
41.268,44.354,0,0.17222
40.952,44.447,0,0.26485
41.058,44.449,0,0.2187
40.954,44.546,0,0.23797
41.061,44.549,0,0.19625
41.164,44.452,0,0.18214
41.27,44.454,0,0.15419
41.167,44.551,0,0.16405
41.272,44.553,0,0.14002
41.372,44.256,0,0.16585
41.476,44.259,0,0.14367
41.373,44.356,0,0.14757
41.478,44.359,0,0.12924
41.581,44.261,0,0.12711
41.685,44.263,0,0.11492
41.583,44.361,0,0.11585
41.687,44.364,0,0.10616
41.375,44.456,0,0.13342
41.48,44.459,0,0.11831
41.378,44.556,0,0.12255
41.483,44.559,0,0.11007
41.585,44.462,0,0.10747
41.689,44.465,0,0.099765
41.587,44.562,0,0.10126
41.692,44.565,0,0.09509
41.789,44.266,0,0.106
41.893,44.269,0,0.099521
41.791,44.367,0,0.099204
41.895,44.37,0,0.094216
41.997,44.272,0,0.094812
42.101,44.275,0,0.091387
41.999,44.373,0,0.09064
42.103,44.376,0,0.088071
41.794,44.468,0,0.094307
41.898,44.471,0,0.090446
41.796,44.568,0,0.090776
41.9,44.571,0,0.087762
42.002,44.474,0,0.087712
42.105,44.477,0,0.085771
42.004,44.575,0,0.085653
42.108,44.578,0,0.084171
42.204,44.279,0,0.088891
42.307,44.282,0,0.087068
42.206,44.38,0,0.08622
42.31,44.383,0,0.084883
42.411,44.285,0,0.085734
42.514,44.289,0,0.084758
42.413,44.387,0,0.083914
42.516,44.39,0,0.083212
42.209,44.481,0,0.084388
42.312,44.484,0,0.083399
42.212,44.582,0,0.083126
42.315,44.585,0,0.082387
42.416,44.488,0,0.082689
42.519,44.491,0,0.082181
42.419,44.589,0,0.081863
42.522,44.592,0,0.081491
42.617,44.293,0,0.084048
42.72,44.296,0,0.083538
42.62,44.394,0,0.082706
42.723,44.397,0,0.082346
42.823,44.3,0,0.083183
42.926,44.304,0,0.082951
42.826,44.401,0,0.082098
42.929,44.405,0,0.081938
42.622,44.495,0,0.081818
42.726,44.498,0,0.081563
42.625,44.596,0,0.081229
42.729,44.599,0,0.081046
42.829,44.502,0,0.081388
42.932,44.505,0,0.081277
42.832,44.603,0,0.080923
42.935,44.606,0,0.080846
43.03,44.307,0,0.082822
43.133,44.311,0,0.082783
43.033,44.408,0,0.08185
43.136,44.412,0,0.081826
43.236,44.315,0,0.08283
43.34,44.318,0,0.082965
43.239,44.415,0,0.081862
43.343,44.418,0,0.081959
43.036,44.509,0,0.081218
43.139,44.512,0,0.081204
43.039,44.609,0,0.080806
43.142,44.613,0,0.080798
43.243,44.515,0,0.081232
43.346,44.519,0,0.081303
43.246,44.616,0,0.080821
43.349,44.619,0,0.080874
43.443,44.321,0,0.083197
43.547,44.325,0,0.083541
43.447,44.422,0,0.082124
43.55,44.425,0,0.082369
43.651,44.328,0,0.084022
43.755,44.331,0,0.084679
43.654,44.428,0,0.082712
43.758,44.43,0,0.08318
43.45,44.522,0,0.081422
43.554,44.525,0,0.081598
43.453,44.622,0,0.080961
43.557,44.625,0,0.081089
43.658,44.527,0,0.081844
43.762,44.53,0,0.082182
43.661,44.627,0,0.081267
43.765,44.63,0,0.081513
43.859,44.334,0,0.085565
43.964,44.336,0,0.086755
43.863,44.433,0,0.083815
43.967,44.435,0,0.084674
44.068,44.339,0,0.088354
44.173,44.341,0,0.090511
44.072,44.438,0,0.085836
44.177,44.44,0,0.087416
43.866,44.532,0,0.082641
43.971,44.535,0,0.083264
43.869,44.632,0,0.081848
43.974,44.634,0,0.082306
44.075,44.537,0,0.084115
44.18,44.538,0,0.085281
44.079,44.635,0,0.082934
44.183,44.637,0,0.083802
44.278,44.343,0,0.093429
44.383,44.345,0,0.09739
44.281,44.441,0,0.089574
44.387,44.443,0,0.092534
44.488,44.346,0,0.10278
44.594,44.347,0,0.11013
44.492,44.444,0,0.096611
44.598,44.445,0,0.10224
44.285,44.54,0,0.086887
44.39,44.541,0,0.089112
44.289,44.638,0,0.085008
44.394,44.639,0,0.086694
44.496,44.542,0,0.092209
44.601,44.543,0,0.096535
44.499,44.64,0,0.089064
44.605,44.641,0,0.092411
44.7,44.348,0,0.12012
44.806,44.349,0,0.13363
44.704,44.446,0,0.11
44.81,44.446,0,0.1207
44.912,44.35,0,0.15175
45.018,44.35,0,0.17569
44.916,44.447,0,0.13531
45.022,44.446,0,0.15506
44.707,44.543,0,0.10258
44.813,44.544,0,0.11104
44.711,44.641,0,0.097148
44.817,44.641,0,0.10385
44.92,44.544,0,0.12279
45.026,44.543,0,0.13899
44.923,44.641,0,0.11332
45.03,44.64,0,0.12659
45.125,44.349,0,0.20667
45.232,44.349,0,0.2457
45.129,44.446,0,0.18127
45.236,44.445,0,0.21524
45.339,44.348,0,0.29328
45.448,44.345,0,0.34916
45.344,44.444,0,0.25792
45.452,44.442,0,0.3096
45.133,44.543,0,0.16098
45.24,44.542,0,0.19022
45.137,44.639,0,0.14497
45.244,44.638,0,0.16996
45.348,44.54,0,0.22799
45.456,44.538,0,0.2751
45.352,44.636,0,0.20308
45.459,44.635,0,0.24554
45.559,44.34,0,0.41226
45.679,44.326,0,0.48082
45.561,44.439,0,0.36969
45.675,44.432,0,0.4367
45.81,44.294,0,0.55256
45.951,44.249,0,0.625
45.8,44.411,0,0.50848
45.937,44.371,0,0.58247
45.564,44.536,0,0.33148
45.676,44.531,0,0.3961
45.568,44.632,0,0.29781
45.678,44.629,0,0.35937
45.794,44.52,0,0.467
45.925,44.49,0,0.54164
45.792,44.622,0,0.4286
45.917,44.602,0,0.50308
46.094,44.2,0,0.69557
46.239,44.153,0,0.76174
46.08,44.323,0,0.65597
46.225,44.274,0,0.72625
46.385,44.108,0,0.82126
46.531,44.068,0,0.87249
46.371,44.228,0,0.79077
46.518,44.187,0,0.84742
46.067,44.444,0,0.61722
46.212,44.394,0,0.69085
46.055,44.562,0,0.57995
46.2,44.513,0,0.65617
46.359,44.347,0,0.75973
46.506,44.305,0,0.82141
46.347,44.465,0,0.72876
46.495,44.422,0,0.79495
46.677,44.031,0,0.91467
46.823,43.999,0,0.94795
46.665,44.15,0,0.89495
46.811,44.118,0,0.93306
46.969,43.97,0,0.97326
47.115,43.945,0,0.99191
46.958,44.089,0,0.96241
47.104,44.063,0,0.98423
46.654,44.268,0,0.87411
46.801,44.235,0,0.91709
46.643,44.385,0,0.85254
46.791,44.353,0,0.9003
46.948,44.207,0,0.95064
47.095,44.182,0,0.97583
46.939,44.324,0,0.93811
47.087,44.299,0,0.96682
47.26,43.921,0,1.0053
47.406,43.9,0,1.0148
47.251,44.04,0,1
47.397,44.02,0,1.0111
47.551,43.881,0,1.0213
47.696,43.862,0,1.0258
47.543,44,0,1.0189
47.688,43.982,0,1.0242
47.242,44.159,0,0.99416
47.389,44.139,0,1.0072
47.234,44.277,0,0.98786
47.381,44.257,0,1.0029
47.535,44.12,0,1.0162
47.681,44.102,0,1.0224
47.528,44.239,0,1.0133
47.674,44.222,0,1.0205
47.841,43.845,0,1.0289
47.986,43.829,0,1.0309
47.834,43.966,0,1.0278
47.979,43.95,0,1.0302
48.131,43.814,0,1.0323
48.275,43.799,0,1.0332
48.124,43.935,0,1.0319
48.269,43.92,0,1.0329
47.827,44.086,0,1.0266
47.973,44.07,0,1.0295
47.821,44.206,0,1.0254
47.967,44.19,0,1.0287
48.119,44.055,0,1.0314
48.264,44.041,0,1.0326
48.113,44.176,0,1.0308
48.259,44.162,0,1.0323
48.42,43.785,0,1.0338
48.564,43.771,0,1.0341
48.414,43.906,0,1.0336
48.559,43.892,0,1.034
48.708,43.757,0,1.0343
48.852,43.743,0,1.0342
48.704,43.879,0,1.0342
48.848,43.865,0,1.0342
48.41,44.027,0,1.0334
48.555,44.014,0,1.0339
48.405,44.149,0,1.0332
48.551,44.135,0,1.0337
48.7,44.001,0,1.0341
48.845,43.987,0,1.0342
48.696,44.122,0,1.034
48.842,44.109,0,1.0341
48.996,43.729,0,1.034
49.14,43.716,0,1.0337
48.993,43.852,0,1.034
49.137,43.839,0,1.0337
49.283,43.702,0,1.033
49.427,43.688,0,1.0319
49.281,43.825,0,1.033
49.425,43.811,0,1.032
48.99,43.974,0,1.034
49.134,43.961,0,1.0337
48.987,44.097,0,1.034
49.132,44.084,0,1.0337
49.279,43.948,0,1.0331
49.423,43.934,0,1.0321
49.277,44.071,0,1.0331
49.422,44.058,0,1.0322
49.57,43.673,0,1.0302
49.714,43.658,0,1.0276
49.569,43.797,0,1.0303
49.713,43.782,0,1.0278
49.857,43.642,0,1.0236
50,43.625,0,1.0175
49.856,43.766,0,1.0239
50,43.75,0,1.018
49.568,43.92,0,1.0305
49.712,43.906,0,1.028
49.567,44.044,0,1.0307
49.711,44.03,0,1.0284
49.856,43.891,0,1.0243
50,43.875,0,1.0187
49.856,44.015,0,1.0248
50,44,0,1.0195
0.1482,44.118,0,1.0128
0,44.125,0,1.0204
0.29682,44.112,0,1.0016
0.148,44.242,0,1.0143
0,44.25,0,1.0214
0.29641,44.234,0,1.0039
0.44587,44.105,0,0.98518
0.59534,44.098,0,0.96185
0.44523,44.226,0,0.98867
0.59445,44.218,0,0.96691
0.14775,44.366,0,1.016
0,44.375,0,1.0224
0.29591,44.357,0,1.0064
0.14746,44.489,0,1.0176
0,44.5,0,1.0235
0.29531,44.479,0,1.0089
0.44445,44.348,0,0.99237
0.59339,44.338,0,0.97231
0.44354,44.469,0,0.9962
0.59214,44.458,0,0.97791
0.74524,44.091,0,0.92962
0.89562,44.082,0,0.88684
0.74409,44.209,0,0.93673
0.89418,44.199,0,0.8964
1.0465,44.07,0,0.83266
1.1979,44.055,0,0.76753
1.0447,44.186,0,0.84492
1.1958,44.169,0,0.78243
0.74272,44.328,0,0.94435
0.89246,44.316,0,0.90675
0.7411,44.447,0,0.95231
0.89045,44.434,0,0.91763
1.0426,44.302,0,0.85829
1.1932,44.284,0,0.79887
1.0402,44.419,0,0.87251
1.1903,44.4,0,0.81655
1.3497,44.035,0,0.6933
1.5011,44.009,0,0.61287
1.3471,44.147,0,0.7105
1.4983,44.119,0,0.63179
1.6487,43.982,0,0.52976
1.7839,43.967,0,0.44772
1.6466,44.087,0,0.54966
1.7849,44.067,0,0.46773
1.3441,44.261,0,0.72969
1.4949,44.231,0,0.65312
1.3407,44.375,0,0.75058
1.491,44.344,0,0.67663
1.6437,44.196,0,0.57233
1.7849,44.169,0,0.49081
1.64,44.308,0,0.59763
1.7836,44.275,0,0.51689
1.904,43.965,0,0.37052
2.0168,43.965,0,0.30156
1.9076,44.062,0,0.38971
2.0213,44.062,0,0.31902
2.1273,43.965,0,0.2433
2.237,43.966,0,0.19673
2.1318,44.062,0,0.25835
2.2414,44.063,0,0.20904
1.9112,44.16,0,0.41214
2.0262,44.159,0,0.33978
1.9142,44.259,0,0.43788
2.0314,44.256,0,0.364
2.137,44.159,0,0.27656
2.2464,44.16,0,0.22421
2.1427,44.257,0,0.29823
2.2521,44.258,0,0.24264
2.3462,43.966,0,0.16135
2.455,43.967,0,0.13558
2.3504,44.064,0,0.17097
2.459,44.064,0,0.14283
2.5635,43.967,0,0.11742
2.6717,43.968,0,0.10493
2.5673,44.065,0,0.12274
2.6752,44.066,0,0.10877
2.3552,44.161,0,0.18303
2.4636,44.162,0,0.15207
2.3607,44.259,0,0.19798
2.4688,44.26,0,0.16372
2.5716,44.163,0,0.12961
2.6793,44.163,0,0.11378
2.5766,44.261,0,0.13843
2.684,44.262,0,0.1203
2.7795,43.968,0,0.096479
2.8871,43.968,0,0.090813
2.7828,44.066,0,0.09921
2.8902,44.067,0,0.092747
2.9944,43.969,0,0.087037
3.1013,43.969,0,0.084527
2.9972,44.067,0,0.088405
3.1039,44.067,0,0.085495
2.7867,44.164,0,0.10282
2.8938,44.165,0,0.095334
2.7911,44.262,0,0.10759
2.8979,44.263,0,0.098788
3.0005,44.165,0,0.090254
3.107,44.166,0,0.086819
3.0044,44.264,0,0.092753
3.1106,44.265,0,0.08863
3.208,43.969,0,0.082859
3.3144,43.968,0,0.081747
3.2104,44.067,0,0.083545
3.3165,44.067,0,0.082237
3.4205,43.968,0,0.081005
3.5264,43.968,0,0.080508
3.4224,44.067,0,0.081357
3.528,44.067,0,0.080763
3.2132,44.166,0,0.084497
3.3191,44.166,0,0.082926
3.2165,44.265,0,0.085816
3.3221,44.265,0,0.083893
3.4247,44.166,0,0.081859
3.5301,44.166,0,0.081133
3.4275,44.266,0,0.082575
3.5326,44.266,0,0.08167
3.632,43.967,0,0.080174
3.7373,43.966,0,0.079948
3.6334,44.066,0,0.08036
3.7385,44.066,0,0.080087
3.8424,43.966,0,0.079797
3.9473,43.965,0,0.079696
3.8434,44.065,0,0.079901
3.9481,44.064,0,0.079777
3.6352,44.166,0,0.080637
3.7401,44.166,0,0.080297
3.6374,44.266,0,0.081045
3.742,44.266,0,0.080613
3.8447,44.165,0,0.080064
3.9492,44.165,0,0.079906
3.8464,44.265,0,0.080314
3.9505,44.265,0,0.080109
4.052,43.964,0,0.07963
4.1565,43.962,0,0.079588
4.0526,44.064,0,0.079694
4.1568,44.062,0,0.079643
4.2609,43.961,0,0.079566
4.365,43.96,0,0.079558
4.2609,44.061,0,0.079614
4.3648,44.06,0,0.079603
4.0534,44.164,0,0.079801
4.1574,44.163,0,0.079734
4.0545,44.264,0,0.079971
4.1582,44.263,0,0.079882
4.2612,44.162,0,0.079695
4.3649,44.16,0,0.07968
4.2618,44.262,0,0.07983
4.3652,44.261,0,0.079808
4.469,43.958,0,0.079563
4.5728,43.956,0,0.079579
4.4686,44.058,0,0.079608
4.5723,44.057,0,0.079628
4.6766,43.954,0,0.079608
4.7802,43.953,0,0.079651
4.6758,44.055,0,0.079663
4.7792,44.053,0,0.079716
4.4685,44.159,0,0.079685
4.5719,44.158,0,0.079709
4.4685,44.26,0,0.079813
4.5716,44.259,0,0.079842
4.6751,44.156,0,0.079753
4.7783,44.154,0,0.07982
4.6747,44.257,0,0.079898
4.7776,44.255,0,0.079984
4.8837,43.951,0,0.079712
4.9872,43.948,0,0.079798
4.8825,44.051,0,0.079792
4.9857,44.049,0,0.079898
5.0906,43.946,0,0.079917
5.1939,43.944,0,0.080083
5.0889,44.047,0,0.080046
5.192,44.045,0,0.080252
4.8814,44.152,0,0.079916
4.9844,44.15,0,0.080051
4.8804,44.253,0,0.080108
4.9831,44.251,0,0.080282
5.0873,44.148,0,0.080237
5.1902,44.146,0,0.080498
5.0858,44.249,0,0.080523
5.1885,44.247,0,0.080858
5.2973,43.942,0,0.080319
5.4006,43.939,0,0.080656
5.2951,44.042,0,0.080542
5.3982,44.04,0,0.080956
5.5039,43.937,0,0.081144
5.6073,43.934,0,0.081856
5.5013,44.037,0,0.08155
5.6045,44.035,0,0.082413
5.2931,44.143,0,0.080863
5.3959,44.141,0,0.08138
5.2911,44.245,0,0.081326
5.3937,44.242,0,0.081984
5.4988,44.138,0,0.082119
